2158, 0, 0, 0.000194241, 0, 0, 0.0291362
2207, 0, 0, 0.000323022, 0, 0, 0.00364973
2257, 0.151225, -0.00011432, -0.0023683, 7.82816, 0, -0.149839
2307, 1.45058, -0.0736675, -0.0179999, 32.6759, -3.3937, -0.406032
2357, 3.80629, -0.206597, -0.0416701, 50.9651, -2.83878, -0.458577
2407, 7.23887, -0.580028, -0.0710798, 78.0798, -3.16609, -0.629609
2457, 11.4341, -1.22878, -0.0914647, 92.8767, -7.74747, -0.35903
2507, 16.3817, -1.90411, -0.105828, 99.8645, -3.70254, -0.238474
2557, 21.856, -2.75512, -0.114168, 109.654, -5.86949, -0.119512
2607, 27.6598, -3.64333, -0.116368, 122.987, -5.1716, -0.00572968
2657, 33.5945, -4.45428, -0.112919, 128.294, -6.12789, 0.182993
2707, 39.1857, -5.07292, -0.0928331, 107.655, -0.307253, 0.559667
2757, 44.4757, -5.29318, -0.0406066, 102.157, 2.99466, 1.24087
2807, 48.7705, -5.23842, 0.0309443, 69.3023, 1.03964, 1.53818
2857, 53.0888, -4.53645, 0.0935111, 88.4617, 7.43526, 1.13842
2907, 57.6441, -3.65311, 0.128146, 101.499, 9.55039, 0.549769
2957, 62.7892, -2.88446, 0.142951, 110.495, 4.43975, 0.213947
3007, 68.2311, -2.05502, 0.147402, 108.956, 0.358769, 0.0463587
3057, 74.2876, -1.24661, 0.147971, 122.071, -5.23641, 0.0218939
3107, 80.4257, -0.371187, 0.144489, 127.12, -2.27349, -0.10333
3157, 86.2645, 0.460841, 0.138328, 126.901, -0.0022202, -0.151082
3207, 92.1576, 1.11424, 0.121069, 117.788, -2.48104, -0.418237
3257, 97.6237, 1.48689, 0.090731, 105.938, 2.19507, -0.654465
3307, 102.751, 1.43901, 0.0542942, 96.653, -9.21313, -0.765515
3357, 107.878, 1.11128, 0.0188908, 104.987, -7.54957, -0.698743
3407, 112.959, 0.641389, -0.0133778, 99.8128, -11.7657, -0.628638
3457, 118.298, 0.0687147, -0.0426868, 103.361, -10.6091, -0.580615
3507, 123.655, -0.562164, -0.0669199, 104.124, -6.16864, -0.42033
3557, 128.878, -1.29177, -0.0835157, 107.886, -3.93138, -0.288794
3607, 133.781, -1.82202, -0.077043, 96.1406, -2.88361, 0.364947
3657, 138.46, -2.08873, -0.0470314, 93.6613, 4.6314, 0.707488
3707, 142.788, -1.99262, -0.00465597, 80.3276, 6.28686, 0.879385
3757, 147.197, -1.59036, 0.0360069, 85.8047, 8.31761, 0.799519
3807, 151.911, -0.845417, 0.0730935, 98.9005, 8.8158, 0.695921
3857, 156.944, -0.0663072, 0.100244, 113.478, 3.80105, 0.469104
3907, 162.314, 0.634298, 0.111123, 107.065, 4.05312, 0.0892934
3957, 167.969, 1.22942, 0.107436, 117.056, -0.137815, -0.151536
4007, 173.196, 1.53258, 0.0855881, 101.044, -5.88373, -0.572028
4057, 178.236, 1.42771, 0.0515825, 104.907, -10.7717, -0.740526
4107, 183.449, 1.14316, 0.0136569, 103.178, -9.50048, -0.739043
4157, 188.649, 0.544289, -0.0225173, 110.593, -9.32202, -0.736505
4207, 193.64, -0.283571, -0.0544712, 94.0234, -13.3269, -0.612685
4257, 198.888, -1.10286, -0.0828771, 104.056, -11.3106, -0.49736
4307, 204.491, -1.94602, -0.0954376, 117.432, -8.32251, -0.135252
4357, 209.966, -2.52233, -0.0695546, 96.1655, -2.85246, 0.874005
4407, 214.537, -2.53031, -0.00551544, 80.2095, 3.00104, 1.48941
4457, 218.494, -2.29662, 0.0795587, 76.8375, 0.0826783, 1.78785
4507, 221.842, -1.56557, 0.176001, 66.9919, 8.32927, 2.02608
4557, 224.942, -0.347409, 0.284846, 63.6331, 8.70948, 2.24806
4607, 227.347, 1.08836, 0.402048, 54.1718, 10.5086, 2.37631
4657, 229.294, 2.93433, 0.523083, 48.8472, 17.918, 2.4105
4707, 230.884, 5.35728, 0.640315, 54.3814, 23.5076, 2.32432
4757, 232.092, 8.15156, 0.753909, 57.7226, 28.8118, 2.24391
4807, 232.897, 11.1852, 0.863307, 56.6843, 31.9449, 2.17542
4857, 233.528, 14.3972, 0.969759, 62.9275, 31.2125, 2.11823
4907, 233.984, 17.915, 1.07116, 65.7514, 27.3041, 1.98046
4957, 234.177, 21.7206, 1.16693, 77.2165, 27.5484, 1.88795
5007, 234.281, 25.6893, 1.25457, 73.4114, 22.6841, 1.72461
5057, 234.191, 29.9299, 1.3334, 84.116, 19.3122, 1.48346
5107, 234.035, 34.2851, 1.39991, 87.6398, 16.9076, 1.23095
5157, 233.993, 39.0297, 1.44864, 99.275, 14.4242, 0.87183
5207, 234.036, 44.3177, 1.47836, 111.636, 9.12303, 0.482745
5257, 234.185, 49.8289, 1.49766, 114.295, 5.09503, 0.328223
5307, 234.373, 55.4845, 1.51308, 114.331, 4.73666, 0.291342
5361, 234.512, 61.2311, 1.52709, 117.131, 5.17936, 0.252852
5407, 234.476, 66.7386, 1.55398, 102.548, 6.07473, 0.640861
5457, 234.167, 71.6968, 1.59289, 94.5627, 7.13891, 0.847877
5507, 233.501, 76.2673, 1.64509, 84.9507, 10.3476, 1.14408
5557, 232.508, 80.5428, 1.70501, 84.7551, 9.26082, 1.16812
5607, 231.138, 84.6409, 1.75808, 86.9782, 10.7129, 1.05142
5657, 229.692, 89.1591, 1.79515, 104.118, 6.85103, 0.638635
5707, 228.167, 94.1739, 1.81792, 105.192, 3.39153, 0.316258
5757, 226.596, 99.8285, 1.82245, 117.904, 0.198251, 0.00225848
5807, 225.337, 105.376, 1.81761, 118.858, -2.72895, -0.14321
5857, 224.319, 110.885, 1.79283, 100.646, -8.17236, -0.656543
5907, 223.846, 115.759, 1.75258, 105.29, -10.9511, -0.876972
5957, 223.608, 120.499, 1.70535, 92.2886, -10.8209, -0.99307
6007, 223.769, 125.356, 1.65835, 97.1249, -12.2828, -0.924238
6057, 224.172, 130.322, 1.61339, 97.1157, -13.383, -0.886016
6107, 224.768, 135.295, 1.5698, 107.716, -14.9702, -0.853883
6157, 225.514, 140.239, 1.52747, 97.6644, -12.2692, -0.826451
6207, 226.614, 145.323, 1.49411, 104.969, -11.8589, -0.548125
6257, 227.362, 150.963, 1.47176, 117.923, -10.0509, -0.340503
6307, 228.174, 156.687, 1.46533, 116.022, -5.70734, 0.103777
6357, 228.667, 161.956, 1.49802, 88.4329, -1.04229, 0.934763
6407, 228.863, 166.607, 1.5677, 84.5906, 4.25219, 1.61952
6457, 228.736, 170.321, 1.66143, 72.6494, 3.90292, 1.95233
6507, 228.045, 173.486, 1.76233, 61.4309, 6.56083, 2.03133
6557, 226.971, 176.335, 1.86415, 55.4494, 8.43307, 2.03987
6607, 225.442, 178.804, 1.96693, 55.2641, 14.1147, 2.05565
6657, 223.55, 181.015, 2.06462, 58.8793, 15.5734, 1.89614
6707, 221.413, 183.119, 2.1521, 55.666, 15.1495, 1.68581
6757, 218.833, 185.102, 2.23341, 59.2392, 17.8605, 1.57932
6807, 215.993, 187.062, 2.30854, 70.9088, 15.329, 1.46802
6857, 212.748, 189.137, 2.37687, 70.4865, 14.1746, 1.33004
6907, 209.105, 191.283, 2.43436, 84.4024, 18.1786, 1.01971
6957, 205.207, 193.731, 2.47451, 92.9284, 11.9622, 0.686565
7007, 201.036, 196.541, 2.50113, 105.533, 6.58642, 0.504713
7057, 196.713, 199.389, 2.52323, 105.347, 4.33052, 0.424321
7107, 192.18, 202.247, 2.54442, 105.917, 3.77009, 0.414682
7157, 187.758, 204.992, 2.57458, 103.114, 3.45055, 0.810315
7207, 183.618, 207.2, 2.6303, 88.8432, 5.92241, 1.26425
7257, 179.84, 208.705, 2.70503, 76.1521, 13.3857, 1.56734
